id;nome;ano;empenhado;pago
br-p-cd-160674;Hugo Motta;2019;15164960,00;4666177,00
br-p-cd-160674;Hugo Motta;2020;15940454,00;15173454,00
br-p-cd-160674;Hugo Motta;2021;16279986,00;15723203,00
br-p-cd-160674;Hugo Motta;2022;18401473,00;13884306,21
br-p-cd-160674;Hugo Motta;2023;32103400,00;31853400,00
br-p-cd-160674;Hugo Motta;2024;37870870,70;37071585,00
br-p-cd-160674;Hugo Motta;2025;43058656,07;39232986,07
br-p-cd-160674;Hugo Motta;2026;39539891,97;34329504,11
br-p-cd-178937;Altineu Côrtes;2019;13526463,85;9623050,00
br-p-cd-178937;Altineu Côrtes;2020;15411446,00;8725454,00
br-p-cd-178937;Altineu Côrtes;2021;15711023,86;10694925,03
br-p-cd-178937;Altineu Côrtes;2022;16709103,66;12520437,00
br-p-cd-178937;Altineu Côrtes;2023;32103396,00;14615710,00
br-p-cd-178937;Altineu Côrtes;2024;37011499,16;29424765,16
br-p-cd-178937;Altineu Côrtes;2025;47987074,94;35797617,00
br-p-cd-178937;Altineu Côrtes;2026;39135410,06;37652000,00
br-p-cd-178854;Elmar Nascimento;2019;15410073,19;8615016,39
br-p-cd-178854;Elmar Nascimento;2020;15940453,98;11399411,62
br-p-cd-178854;Elmar Nascimento;2021;16180452,72;9295409,71
br-p-cd-178854;Elmar Nascimento;2022;18401418,00;13307795,12
br-p-cd-178854;Elmar Nascimento;2023;32102574,27;31851717,00
br-p-cd-178854;Elmar Nascimento;2024;37571585,00;35317793,00
br-p-cd-178854;Elmar Nascimento;2025;39141730,70;28204605,08
br-p-cd-178854;Elmar Nascimento;2026;31547827,00;18215930,00
br-p-cd-204426;Carlos Veras;2020;15790386,82;7342554,00
br-p-cd-204426;Carlos Veras;2021;16015354,39;12956486,00
br-p-cd-204426;Carlos Veras;2022;17843116,00;13141721,50
br-p-cd-204426;Carlos Veras;2023;32103400,00;31973804,00
br-p-cd-204426;Carlos Veras;2024;37071585,00;34211585,00
br-p-cd-204426;Carlos Veras;2025;44191783,04;39937559,61
br-p-cd-204426;Carlos Veras;2026;36187259,83;32562467,90
br-p-cd-220669;Lula da Fonte;2024;37860351,00;36576513,00
br-p-cd-220669;Lula da Fonte;2025;48075985,00;34457985,00
br-p-cd-220669;Lula da Fonte;2026;39487304,53;25604400,00
br-p-cd-220561;Delegada Katarina;2024;37871554,15;34219344,77
br-p-cd-220561;Delegada Katarina;2025;40952773,50;37633096,63
br-p-cd-220561;Delegada Katarina;2026;34493965,00;18126406,84
br-p-cd-178933;Sergio Souza;2019;15380774,00;8930774,00
br-p-cd-178933;Sergio Souza;2020;15705926,94;12351427,87
br-p-cd-178933;Sergio Souza;2021;16279521,00;12937206,00
br-p-cd-178933;Sergio Souza;2022;18401268,00;12105212,00
br-p-cd-178933;Sergio Souza;2023;32102578,00;30597343,68
br-p-cd-178933;Sergio Souza;2024;37736798,84;33135827,58
br-p-cd-178933;Sergio Souza;2025;39913498,92;34170198,72
br-p-cd-178933;Sergio Souza;2026;36476628,78;25240687,46
br-p-sf-3830;Davi Alcolumbre;2019;14428283,92;4447625,00
br-p-sf-3830;Davi Alcolumbre;2020;15940454,00;15440454,00
br-p-sf-3830;Davi Alcolumbre;2021;16279986,00;16279986,00
br-p-sf-3830;Davi Alcolumbre;2022;18401474,00;13851474,00
br-p-sf-3830;Davi Alcolumbre;2023;59028834,00;58946629,00
br-p-sf-3830;Davi Alcolumbre;2024;69634850,00;69634850,00
br-p-sf-3830;Davi Alcolumbre;2025;102809573,44;86666708,77
br-p-sf-3830;Davi Alcolumbre;2026;73831696,23;65987759,71
br-p-sf-3777;Eduardo Gomes;2020;15072682,27;10397640,60
br-p-sf-3777;Eduardo Gomes;2021;15828752,75;7830415,81
br-p-sf-3777;Eduardo Gomes;2022;15674225,00;8245751,96
br-p-sf-3777;Eduardo Gomes;2023;58218640,73;52283674,98
br-p-sf-3777;Eduardo Gomes;2024;67134297,16;57605487,24
br-p-sf-3777;Eduardo Gomes;2025;85135145,51;66704633,23
br-p-sf-3777;Eduardo Gomes;2026;67652229,62;50044425,54
br-p-sf-5008;Humberto Costa;2019;14908774,00;7512174,00
br-p-sf-5008;Humberto Costa;2020;15227819,19;7099829,45
br-p-sf-5008;Humberto Costa;2021;15502146,54;8236158,00
br-p-sf-5008;Humberto Costa;2022;17416709,54;10042981,50
br-p-sf-5008;Humberto Costa;2023;53515851,56;39862604,49
br-p-sf-5008;Humberto Costa;2024;69328820,42;49116119,44
br-p-sf-5008;Humberto Costa;2025;73292877,98;52459884,71
br-p-sf-5008;Humberto Costa;2026;61471976,69;48403916,47
br-p-sf-5998;Daniella Ribeiro;2020;15523927,83;1149982,00
br-p-sf-5998;Daniella Ribeiro;2021;16273707,00;8098033,00
br-p-sf-5998;Daniella Ribeiro;2022;18401473,00;13991632,00
br-p-sf-5998;Daniella Ribeiro;2023;59021407,00;58220940,00
br-p-sf-5998;Daniella Ribeiro;2024;69613554,59;50734850,00
br-p-sf-5998;Daniella Ribeiro;2025;68281180,00;48826686,80
br-p-sf-5998;Daniella Ribeiro;2026;58805228,65;45661887,74
br-p-sf-475;Confúcio Moura;2020;15928548,47;8310273,50
br-p-sf-475;Confúcio Moura;2021;16279352,00;6917846,53
br-p-sf-475;Confúcio Moura;2023;57667323,08;47326513,00
br-p-sf-475;Confúcio Moura;2024;68442723,00;57484843,00
br-p-sf-475;Confúcio Moura;2025;71792754,16;50603403,21
br-p-sf-475;Confúcio Moura;2026;64632964,00;48514382,89
br-p-sf-4811;Laércio Oliveira;2019;15359103,06;8338480,86
br-p-sf-4811;Laércio Oliveira;2020;15270306,67;7907742,15
br-p-sf-4811;Laércio Oliveira;2021;15677840,49;9917250,67
br-p-sf-4811;Laércio Oliveira;2022;18289129,00;11598354,00
br-p-sf-4811;Laércio Oliveira;2023;32102763,69;28616373,40
br-p-sf-4811;Laércio Oliveira;2024;69543688,33;55959755,41
br-p-sf-4811;Laércio Oliveira;2025;74189680,17;61018113,48
br-p-sf-4811;Laércio Oliveira;2026;66138528,62;48943720,89
br-p-cd-92102;Leur Lomanto Júnior;2020;15736469,67;8422471,00
br-p-cd-92102;Leur Lomanto Júnior;2021;16279596,00;15079986,00
br-p-cd-92102;Leur Lomanto Júnior;2022;18401473,00;13710665,36
br-p-cd-92102;Leur Lomanto Júnior;2023;32103399,00;32103399,00
br-p-cd-92102;Leur Lomanto Júnior;2024;37871585,00;37671585,00
